,Year,Country,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,HEPB3_COVERAGE_PER_GDP,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,gov_immunization in USD,land_area,total_population_16-20,total_vaccine in USD,Immunization USD Mil
147,2007.0,Ecuador,0.006946473453255748,0.054859892531139445,0.06291417871439774,0.05430575220254208,0.06870835740745289,0.006735974257702544,0.06163021588349166,0.0016307601986133835,0.0,0.0,0.0068763070547380135,0.06870835740745289,0.06660504034395943,14099060.589691589,24836.0,1426.3185,11300596.12050831,14.24147534312282
1040,2008.0,Ecuador,0.006760114033811348,0.05395606767843255,0.06275707079783613,0.05395606767843255,0.06803297109690218,0.006622152522917239,0.061476314250941515,0.0013580206872441493,0.0,0.0,0.006760114033811348,0.06803297109690218,0.06525611513376331,25183254.97472809,24836.0,1440.478,25183254.97472809,25.18325497472809
5,2009.0,Ecuador,0.006715157964128592,0.05417991227750798,0.06252861359192932,0.05363264043632102,0.06743057909097361,0.006376008572000886,0.059976425282054664,0.001321139281429783,0.0,0.0,0.00657949820727751,0.06674251195739225,0.06261410915590407,36732072.47938889,24836.0,1453.3466,34635524.68156075,36.73207247938889
402,2010.0,Ecuador,0.006537872387443991,0.053377836139691826,0.057783098208137346,0.04956513355828527,0.062093405149489966,0.006070881502626563,0.057783098208137346,0.0011885680876723133,0.0,0.0,0.006337733436807951,0.0648227855956214,0.0600463698148914,54560445.40927623,24836.0,1465.534,51920542.3787603,54.579394430256414
149,2011.0,Ecuador,0.00643140519140884,0.053190579412621536,0.05618208009503412,0.048305730282890987,0.06024905722432462,0.005775139355550795,0.05555082076812362,0.0010408315374669985,0.0,0.0,0.0061688988570656215,0.0636338357200732,0.05754123442772577,56516038.6754377,24836.0,1477.2015,46925568.103761494,56.5160386754377
624,2012.0,Ecuador,0.00607082868930748,0.05088670167541621,0.0551822413391761,0.0476386143344322,0.05913207672530008,0.00561874570180586,0.05455517041486727,0.0009560146113835468,0.008661566242624036,0.010310162265177386,0.006199995257165087,0.06450772006396373,0.05711621047330121,50385043.2986894,24836.0,1488.194,41958246.86861817,50.3850432986894
961,2013.0,Ecuador,0.005724102365285306,0.048627041906395316,0.0542988617873543,0.04700614050951547,0.05805112542963863,0.00553329895310913,0.0542988617873543,0.000888860826976922,0.03728073212823641,0.04434377376303184,0.006169310327029719,0.06472366858247067,0.05805112542963863,32594305.840248063,24836.0,1498.679,31766929.440828457,32.59430584024806
819,2014.0,Ecuador,0.005577142040266114,0.048021799924359974,0.052470140474106114,0.04532394599602514,0.055651435782586994,0.005201154936427949,0.051845495944652466,0.00080783191843265,0.042626092067690316,0.05057307788185851,0.0053264839710406705,0.05631395287523684,0.055651435782586994,43620663.363368265,24836.0,1509.395,43214568.69286521,43.620663363368266
1007,2015.0,Ecuador,0.0054334731175975015,0.04742995522584752,0.05031626941592175,0.04311814111440683,0.05262584801524042,0.004816032990597786,0.04905836268052371,0.000785574586525154,0.040423257294756404,0.047762426704420546,0.005186497066797615,0.055257140416002444,0.055257140416002444,54698035.0,24836.0,1520.1655,54698035.0,54.698035
10,2016.0,Ecuador,0.0051096177433757215,0.04519404440158814,0.05981805104585343,0.05057428778272959,0.06143296788580371,0.005048788960716487,0.05281806634899824,0.0008388411860983975,0.03658565499176183,0.04302611399399147,0.005231275308694191,0.05620463019339488,0.05162983471253716,61046734.96268919,24836.0,1530.123,61209726.40462836,61.663368649180995
1025,2017.0,Ecuador,0.005270425736372266,0.04719969201195287,0.06140822447584556,0.05095421296744912,0.06169887060084175,0.005090752131723212,0.05494420084680919,0.0008387940794711501,0.03271796832646733,0.03830763287894994,0.004851187325524472,0.05260640545966507,0.05390532905126174,37529848.58721536,24836.0,1539.7365,37529848.58721536,37.529848587215355
11,2018.0,Ecuador,0.005289241627433533,0.048017093585138254,0.05637662368112356,0.045883000536909885,0.05529719676636606,0.0049953948703538925,0.05572108154529654,0.0008328766804434704,0.037346628343996414,0.04367140466578208,0.004877856167522036,0.05336822478614399,0.05465420610629204,37308535.65741059,24836.0,1555.2325,37084281.94947139,37.308535657410594
1157,2020.0,Ecuador,0.00460525680203159,0.04270057287644362,0.049266117638167004,0.03901039991181269,0.04710693272485221,0.0039798515573112505,0.04660308425232014,0.0007662326939275877,0.032684389115302526,0.03883875855818572,0.00460525680203159,0.05156299392855444,0.045833772380937284,36696416.42820207,24836.0,1570.894,36696416.42820207,36.69693167459639
42,2021.0,Ecuador,0.004214019053731048,0.03927307230675031,0.05213506409753262,0.04084399519902032,0.049670931323743506,0.004045458291581806,0.048124674551568575,0.0007274169326258173,0.03194209880949025,0.038619449283030176,0.0036521498465669077,0.04139244276978625,0.039482022334257655,42218842.58267044,24836.0,1570.335,40996584.13762281,42.753801349361886
1158,2006.0,Egypt,0.0012278358288928606,0.009463657021595502,0.01025446507399826,0.00936806452642787,0.011301481247235219,0.0012154334467828318,0.01025446507399826,0.0007860204361694063,0.0,0.0,0.0012154334467828318,0.011301481247235219,0.011301481247235219,60808958.04833271,99545.0,8671.43,59998171.94102158,60.80895804833271
1026,2007.0,Egypt,0.0011919421140305858,0.009345903190665942,0.010104760158454787,0.009345903190665942,0.011267164118609268,0.0011919421140305858,0.010104760158454787,0.0006648461563104598,0.0,0.0,0.0011797794393976207,0.01115219305617448,0.011267164118609268,60171432.25573277,99545.0,8697.841,60171432.25573277,60.17143225573277
1159,2010.0,Egypt,0.0011231780925832192,0.009188281205793437,0.009435294830640505,0.009094523234305749,0.011178739866284588,0.0011117170916384925,0.009435294830640505,0.0004068855012413132,0.0,0.0,0.0011002560906937656,0.011063495125395057,0.011178739866284588,61913672.05492844,99545.0,8677.186,61913672.05492844,61.91367205492843
1160,2011.0,Egypt,0.0010986540349479537,0.009092028429621899,0.009180449325173015,0.008999252629319636,0.011165344626374394,0.0010762325240306484,0.009085805517697006,0.0003814357299556986,0.0,0.0,0.0010762325240306484,0.01105023798074167,0.01105023798074167,59291048.24515971,99545.0,8687.596,59291048.24515971,59.29104824515971
14,2012.0,Egypt,0.001041205716219382,0.008704502799569606,0.008616330441858165,0.00861287645431098,0.010786206618340002,0.0010192855958779214,0.008524667352051162,0.0003182652049613054,0.0,0.0,0.0010192855958779214,0.010671459739421492,0.010671459739421492,51819946.31139728,99545.0,8714.834,51819945.8318121,51.819946311397274
668,2013.0,Egypt,0.0010494989696604104,0.008858652272298333,0.00858735769905015,0.008768257861356514,0.011096673489252947,0.0010387897965006103,0.00858735769905015,0.00032685533066225146,0.0,0.0,0.0010280806233408102,0.010982274793487451,0.011096673489252947,67402807.62406288,99545.0,8741.358,67402807.2414832,67.40280762406289
1031,2014.0,Egypt,0.0010042647744731717,0.008565485130905435,0.008180715384852877,0.008565485130905435,0.010931236756283593,0.0009833425916716473,0.00801028381433511,0.00030454910355770206,0.0,0.0,0.000972881500270885,0.010589635607649731,0.010703502657194351,64195259.51244369,99545.0,8782.172,64195259.51244369,64.1952595124437
1161,2015.0,Egypt,0.0009823605208749212,0.008456639977289297,0.007705579860975188,0.008280459977762437,0.010636254804248756,0.00095166175459758,0.007623605607135027,0.00028236016203608984,0.0,0.0,0.0009414288325051329,0.010409951510541336,0.010523103157395046,58340538.3898245,99545.0,8837.697,58340538.3898245,58.3405383898245
1162,2016.0,Egypt,0.0009620777873714137,0.008333455546723224,0.007608685808969695,0.008333455546723224,0.010770222543404531,0.0009520561437529615,0.007529428665126261,0.00028862840784143687,0.0,0.0,0.0009520561437529615,0.010658032725244068,0.010658032725244068,44243762.98190562,99545.0,8913.465,44243762.98190562,44.24376298190562
1163,2017.0,Egypt,0.0008448818297524737,0.0073414411196231245,0.007377119917177269,0.008109731469351126,0.010534566437832954,0.0009234754883340992,0.007299466023312245,0.00041040221623012124,0.007170709930794679,0.007709946257329137,0.0009234754883340992,0.010423676264803134,0.010423676264803134,34968969.11820268,99545.0,9017.932,34968969.11820268,34.96896911820268
1164,2006.0,El Salvador,0.015411547899122266,0.1076976000736214,0.15269149534070084,0.11348779362596664,0.16308965445509477,0.015908694605545566,0.1495753423745641,0.005169776341735072,0.0,0.0,0.016240125743161096,0.16308965445509477,0.15976129416009283,10354088.468988964,2072.0,600.8965,8413442.090561979,11.504542743321073
725,2007.0,El Salvador,0.01637952623849001,0.11352208234679044,0.16043222507608093,0.11352208234679044,0.16135643114928316,0.01637952623849001,0.16043222507608093,0.005149734618709016,0.0,0.0,0.01637952623849001,0.16135643114928316,0.16135643114928316,8774908.442321483,2072.0,613.5485,7130244.661379075,9.236745728759452
303,2008.0,El Salvador,0.016314829079811678,0.11247175319197858,0.16523518582357213,0.11247175319197858,0.15692813971458905,0.016150032826480247,0.16356614354252594,0.004913820076263512,0.0,0.0,0.015655644066485955,0.15058760881702987,0.15534300699019923,6712277.083542141,2072.0,630.862,5454208.229660075,8.949702778056201
818,2009.0,El Salvador,0.0162529884361629,0.11211587386134735,0.16490065118848463,0.10985090671263326,0.14956499283536434,0.014939615633240646,0.15470061090878454,0.004692591536304934,0.0,0.0,0.014939615633240646,0.1403135499795686,0.1403135499795686,9246497.699271917,2072.0,648.5475,7513444.874103459,9.246497699271917
940,2010.0,El Salvador,0.01570157927022253,0.10919271834721941,0.1548293937707251,0.1023681734505182,0.1351577651782319,0.014556672448435469,0.1531090671732726,0.004431541315158022,0.0,0.0,0.015047346800629923,0.13816127107108148,0.1336560122318071,13654630.117015265,2072.0,665.8885,13356903.177757397,13.654630117015264
780,2011.0,El Salvador,0.015478996824800764,0.10937713122128638,0.15575797811237885,0.10362044010437657,0.13204409099200434,0.014501375972708085,0.1540273339111302,0.0041141891310991436,0.0,0.0,0.014501375972708085,0.1305769344254265,0.13204409099200434,15984262.662125383,2072.0,681.5905,15984262.662125383,16.156428305537347
439,2012.0,El Salvador,0.014607332830360935,0.10576290034326895,0.1594590869097767,0.10811318701756381,0.13247684203152932,0.01493194022659118,0.1594590869097767,0.004109104642606245,0.0,0.0,0.0150942439247063,0.13391680770578507,0.13391680770578507,10553435.002877366,2072.0,694.461,10418067.86079109,10.620506133446879
367,2013.0,El Salvador,0.014549822247777032,0.10883037898000747,0.16858014342457056,0.11729496401178582,0.13783313293262442,0.014873151631060965,0.15989044530990199,0.00406606290233987,0.0,0.0,0.0151964810143449,0.13357025253264634,0.1307283322659943,11581094.824079014,2072.0,703.7495,11341557.583588462,11.620711259332714
732,2014.0,El Salvador,0.013688644668482068,0.10646819676983882,0.16758898300705352,0.12024643399887679,0.13542814794992014,0.01513803057455664,0.16409754586107322,0.004075456940880664,0.0,0.0,0.015299073453009371,0.1340174380754418,0.13119601832648514,10087890.66806229,2072.0,708.863,9918980.39225166,10.104275985931396
834,2015.0,El Salvador,0.0158881323522048,0.12900586294845,0.16291652606579735,0.12118732580005911,0.13117565415561921,0.014604242869198352,0.15941294486008128,0.00388254408180819,0.09773171435488638,0.13113607833331678,0.015246187610701576,0.1339966359654175,0.1297651632507201,14698226.999999998,2072.0,708.973,14636279.0,14.720226999999998
451,2016.0,El Salvador,0.013918864742594432,0.11795507074037204,0.16016404163948825,0.12337829238360754,0.12930802258491503,0.014878786448980255,0.16368413046672975,0.003882865915599156,0.10982023827551879,0.14243361659338583,0.014398825595787344,0.1278870553037621,0.13499189170952666,8481544.947267832,2072.0,703.746,9421879.579946348,9.517543799199123
161,2017.0,El Salvador,0.013244706994829715,0.11633799231001929,0.14765662087288045,0.11633799231001929,0.11980136473646152,0.01356385656097019,0.1512146117372872,0.003502225314709568,0.11213300463616317,0.14085436373206464,0.01356385656097019,0.12268814460962928,0.12846170435596477,7275131.824942693,2072.0,692.8135,8645943.017583383,8.967341344670258
1165,2019.0,El Salvador,0.012419953406514939,0.11399217277866358,0.15194723792854084,0.11983792522885145,0.12585691903070104,0.012897643922150129,0.1500942228318513,0.0032328078941811812,0.11106929655356963,0.1348289884750702,0.013056874094028526,0.12585691903070104,0.12432207855471687,14036728.019141514,2072.0,651.5335,13932957.549493775,14.039524286498917
244,2020.0,El Salvador,0.012554167743613528,0.11658856029878557,0.14992019459083802,0.11658856029878557,0.12608982395844598,0.011441773133419923,0.13663612671570047,0.003185838822892827,0.11068534205580909,0.13346952554451177,0.011282859617677981,0.11332123419050208,0.1101290867485161,14084873.101913074,2072.0,626.5375,14160725.559894245,14.382679408479659
1168,2009.0,Equatorial Guinea,0.0680281211095927,0.5361100264733545,0.37266501507848204,0.45305072659720097,0.5348308713797694,0.04982341264364536,0.3229763464013511,0.0,0.0,0.0,0.04311641478777002,0.4011231535348271,0.5259170235234399,183989.25873134917,2805.0,112.185,160081.6724171559,0.2486341334207425
1050,2010.0,Equatorial Guinea,0.06486834936643637,0.5315027834738777,0.33845799404003907,0.4416713271120956,0.5213902719367939,0.04933649106743049,0.3097751131891883,0.0,0.0,0.0,0.040200103832721136,0.3888334231393039,0.5390645184431259,40441.125552780926,2805.0,113.159,68008.97906772309,0.06800897906772309
1169,2011.0,Equatorial Guinea,0.06552576050782465,0.5578282015794465,0.34273352585705974,0.47601339868112763,0.5624123892319645,0.04717854756563374,0.28918141244189416,0.0,0.0,0.0,0.04018913311146578,0.4042339047604745,0.5272616149049667,66624.91092881872,2805.0,113.7955,71555.19906614965,0.07155519906614966
1170,2012.0,Equatorial Guinea,0.06534658204085757,0.5753188401262598,0.34836243123152344,0.501560014469047,0.5931379138604366,0.04523994141290139,0.2766407542132686,0.0,0.0,0.0,0.041051057948743856,0.42740820263472634,0.5059117500574312,121482.11675324185,2805.0,114.6445,123901.7329666454,0.1239017329666454
17,2013.0,Equatorial Guinea,0.06591952300040284,0.595086912367188,0.3648157718205505,0.5297724951561552,0.6311057418136866,0.042606520963675,0.2648662452943723,0.0,0.0,0.0,0.040998727719762734,0.4409094908561372,0.4927811956627416,174507.18715130005,2805.0,115.67,174506.67270558982,0.17450718715130006
1042,2014.0,Equatorial Guinea,0.06562779243514152,0.5991146899984577,0.37789647916967306,0.5427274250574264,0.6595063248292184,0.04092085881250001,0.2601105635843204,0.0024109290411360867,0.0,0.0,0.04092085881250001,0.4539459118954361,0.47107594630658467,196970.24628708753,2805.0,116.754,196970.24628708753,0.19697024628708754
1171,2015.0,Equatorial Guinea,0.05716521319730664,0.5184609300745275,0.3100189471857361,0.43092856525675016,0.5434251936929414,0.029696214647951504,0.19376184199108504,0.003033636160720012,0.0,0.0,0.03712026830993938,0.4245509325726105,0.31416769010373174,222635.0,2805.0,117.7715,222635.0,0.222635
34,2016.0,Equatorial Guinea,0.0607608756923862,0.537534105136698,0.36949240879004785,0.4869426599473617,0.6492739839348733,0.037886193078781986,0.25432594371263034,0.004762218108494566,0.0,0.0,0.037886193078781986,0.44690287205906865,0.4637671313820524,584942.4987387655,2805.0,118.594,584942.4987387655,0.9121095148239883
473,2017.0,Equatorial Guinea,0.05859264722525966,0.4982137657024412,0.36378240352626434,0.4513230583422114,0.6463500068173057,0.036534238858103085,0.25039568034924686,0.0044708186499184555,0.0,0.0,0.036534238858103085,0.444890264432691,0.4616785762980755,574038.0144098023,2805.0,119.1305,216316.641426742,0.5740380144098023
1044,2018.0,Equatorial Guinea,0.056587762473777205,0.45940110674022944,0.35614922794029946,0.4161633555176196,0.642488534884254,0.0352841342483552,0.24514167637449183,0.004265052196927548,0.0,0.0,0.0352841342483552,0.44223236816708383,0.4589203820601814,348940.4552474692,2805.0,119.8465,348940.4552474692,0.3489404552474692
1172,2019.0,Equatorial Guinea,0.054731699756005656,0.4246772605749064,0.3497925203057269,0.38470763605020936,0.6331377687977267,0.0341268245537447,0.24076628021043536,0.005003594343734267,0.0,0.0,0.0341268245537447,0.4357961265750586,0.4522412634269476,552331.6378687919,2805.0,121.6165,552331.6378687919,0.5523316378687919
