,Year,BCG_COVERAGE_PER_total_population,BCG_COVERAGE_PER_total_population_11-15,Country,DTPCV1_COVERAGE_PER_total_population,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,GDP_prev_3_year,HEPB3_COVERAGE_PER_total_population,HEPB3_COVERAGE_PER_total_population_1-5,HEPB_BD_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_GDP,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_0-1,MCV1_COVERAGE_PER_total_population_16-20,MCV1_COVERAGE_PER_total_population_6-10,POL3_COVERAGE_PER_total_population,POL3_COVERAGE_PER_total_population_0-1,RCV1_COVERAGE_PER_total_population,RCV1_COVERAGE_PER_total_population_16-20,land_area,total_immunization in USD_prev_1_year_million,total_population,total_population_1-5,total_population_16-20,total_vaccine in USD,total_vaccine in USD_prev_1_year_million,Immunization USD Mil
1021,2011.0,0.09500320645985527,0.7150231373762407,Djibouti,0.09500320645985527,0.9380912773911665,0.09286830294390347,0.7615279357347543,999.1053392677286,0.09286830294390347,0.7615279357347543,0.0,0.06778870412583667,0.08966594766997577,3.650983423413744,0.8853895202343595,0.7330578485984475,0.09286830294390347,3.7813756885356637,0.0,0.0,2318.0,1.610331,936.8105,114.244,94.8735,297962.0,0.374727,1.849431
1216,2012.0,0.09116663342968434,0.682269982873942,Djibouti,0.08907084875313988,0.8833096393882245,0.08487927940005094,0.7125451815961908,1049.110684724934,0.08487927940005094,0.7125451815961908,0.06427148551974694,0.06131647469125283,0.0869750640765954,3.6115220055925765,0.862525883167325,0.7208490492775856,0.08487927940005094,3.5244973789517915,0.0,0.0,2318.0,1.849431,954.2965,113.677,96.229,631772.0,0.297962,2.373728
1411,2013.0,0.08849990072980084,0.6574244657117455,Djibouti,0.08952896934293805,0.8934714861245202,0.08438362627725196,0.7237773975390944,1128.611700361803,0.08438362627725196,0.7237773975390944,0.04209872599648112,0.039161605578121976,0.08232548905097753,3.4740316321033577,0.8215829757466853,0.6959335801611249,0.08438362627725196,3.5608824229059417,0.0,0.0,2318.0,2.373728,971.7525,113.2945,97.373,490886.0,0.631772,1.656919
1606,2014.0,0.10009235928260775,0.7401647922779031,Djibouti,0.09402615568972242,0.9440809758214755,0.07886064670750913,0.6895759171404026,1239.1445017752544,0.07886064670750913,0.6895759171404026,0.04244407273069369,0.032058820892332474,0.07178340918247626,3.0789246159723827,0.7207499922938146,0.6213490175445859,0.07886064670750913,3.382480564025998,0.0,0.0,2318.0,1.656919,989.0865,113.113,98.5085,350000.0,0.490886,2.705139
1801,2015.0,0.0914277562184489,0.6773147147516881,Djibouti,0.08944019630065653,0.9002566039026016,0.08347751654727943,0.7428632307041779,1353.632941520698,0.08347751654727943,0.7428632307041779,0.03794766198786718,0.030523119425023598,0.0735397169583176,3.2016612821940886,0.740210985431028,0.652186364205156,0.08347751654727943,3.634318212220317,0.0,0.0,2318.0,2.705139,1006.259,113.076,99.9715,700000.0,0.35,3.310317
1996,2016.0,0.08795405889228562,0.6569774785521955,Djibouti,0.07231778175587929,0.7262449412037782,0.06645417782972692,0.6009323223510596,2042.817162856387,0.06645417782972692,0.6009323223510596,0.03454953812963385,0.028791281774694873,0.07329504907690469,3.2344316408643774,0.7360590620308564,0.6650557592398566,0.06645417782972692,2.932551354383702,0.0,0.0,2318.0,3.310317,1023.2615,113.1575,101.894,570000.0,0.7,4.137016
2191,2017.0,0.08844176288800734,0.6698923683441849,Djibouti,0.07978985130113705,0.7956364593770341,0.07306058673357128,0.6701585558629503,2214.679081256576,0.07306058673357128,0.6701585558629503,0.03330218692937486,0.0293204037095583,0.07786720428183255,3.477812746449288,0.776464496500479,0.7217836067071666,0.07306058673357128,3.2631329472857513,0.0,0.0,2318.0,4.137016,1040.2325,113.406,104.319,570000.0,0.57,4.8529545
827,2010.0,1.4398953378632924,13.916221840952081,Dominica,1.4398953378632924,15.924079118306082,1.4253509405111378,19.34083317484246,421.37407407407403,1.4253509405111378,19.34083317484246,0.0,0.20047550118875299,1.4398953378632924,100.45662324045331,15.924079118306082,18.060749304578064,1.4398953378632924,100.45662324045331,1.4398953378632924,15.924079118306082,75.0,0.015529,68.755,5.067,6.217,16047.84,0.004858,0.016048
1217,2012.0,1.4225887502681531,14.309703324909686,Dominica,1.4225887502681531,15.567910851828858,1.4080725385307231,19.808046405789895,489.074074074074,1.4080725385307231,19.808046405789895,0.0,0.2037052560985833,1.4371049620055834,108.49314785021565,15.726767085010785,18.8967365824582,1.4080725385307231,106.30136708556483,1.4371049620055834,15.726767085010785,75.0,0.056243,68.8885,4.897,6.295,53558.0,0.054243410000000006,0.064558
1412,2013.0,1.4095047791739808,14.544908957281068,Dominica,1.4240357562788672,15.94014374919047,1.3949738020690945,20.043844923145542,493.8259259259259,1.3949738020690945,20.043844923145542,0.0,0.18663594470046085,1.3513808707544352,103.27595785590873,15.12687110892565,18.155197860194974,1.3949738020690945,106.60744036738966,1.3513808707544352,15.12687110892565,75.0,0.064558,68.8185,4.7895,6.148,23519.1962962963,0.053558,0.055264210526315784
1607,2014.0,1.4126940204975564,14.568157656379828,Dominica,1.4271092656046744,16.02201029116315,1.3982787753904387,20.45119109759207,501.0259259259259,1.3982787753904387,20.45119109759207,0.0,0.18069715782878626,1.3550330400690849,106.09481081007625,15.212817852215514,18.250655911498725,1.3982787753904387,109.48081541039784,1.3550330400690849,15.212817852215514,75.0,0.055264210526315784,69.371,4.743,6.179,15908.8888888889,0.0235191962962963,0.04783578947368421
1802,2015.0,1.399870007188402,14.462809868502443,Dominica,1.4141543950168551,15.918958383363282,1.399870007188402,21.02778649441255,485.99629629629624,1.399870007188402,21.02778649441255,0.0,0.17753546257166147,1.3713012315314959,106.96379085815482,15.436565705079547,18.527453590165567,1.399870007188402,109.19220316769972,1.3713012315314959,15.436565705079547,75.0,0.04783578947368421,70.0065,4.6605,6.219,64703.0,0.0159088888888889,0.065703
1997,2016.0,1.3985016663273404,14.903809570289626,Dominica,1.4127720914939461,16.308376851941528,1.4127720914939461,21.815777362235256,498.29629629629625,1.4127720914939461,21.815777362235256,0.0,0.1666002493861758,1.3699608159941294,105.84343929970129,15.814183614003907,18.89391907319596,1.4127720914939461,109.15104677781696,1.3699608159941294,15.814183614003907,75.0,0.065703,70.075,4.538,6.0705,22944.0,0.064703,0.026641
2387,2018.0,1.3413815826114552,14.856517833613394,Dominica,1.3978608071424639,16.47940027817286,1.3272617764787031,20.909798279482892,540.737037037037,1.3272617764787031,20.909798279482892,0.08291718962800758,0.15141399845114428,1.1860637151511815,92.25700266207897,13.982521448146668,17.055836902915186,1.3272617764787031,103.23997916946932,1.1860637151511815,13.982521448146668,75.0,1.320863,70.8225,4.4955,6.0075,37110.58,0.052648,0.5330929200000001
2972,2021.0,1.2290695926174537,14.27082547078926,Dominica,1.325737987542422,16.55600568931648,1.2704989047281543,19.94363790889588,554.7703703703704,1.2704989047281543,19.94363790889588,0.17683737778104514,0.16601059954955258,1.2704989047281543,96.74027591874514,15.866172118928294,19.81690931866671,1.2704989047281543,96.74027591874514,1.2704989047281543,15.866172118928294,75.0,0.11469715,72.4125,4.613,5.7985,78982.67,0.06877926,0.30078267
634,2009.0,0.009950186312947045,0.07976582420993056,Dominican Republic,0.008810060797921862,0.08715575373542987,0.008499117475642267,0.0829775591100724,37879.8698978979,0.00829182192745587,0.08095371620494868,0.0015126074808411226,0.0017405346354884149,0.008706413023828664,0.40787587468803743,0.08613039192677775,0.08417018982229205,0.008810060797921862,0.412731539862895,0.008706413023828664,0.08613039192677775,4831.0,4.652522688888889,9648.061,988.219,975.2655,3384649.67777778,3.98439517777778,3.48707245555556
829,2010.0,0.010024801273638854,0.08167670343605049,Dominican Republic,0.009820213492544184,0.09752469842080033,0.009001862368165503,0.08875056084965623,43965.420072410685,0.008490392915428826,0.08370791534683485,0.0014853275017053633,0.0015781604705619485,0.008694980696523497,0.40652155573660287,0.08634999339341697,0.08517606033075936,0.008694980696523497,0.40652155573660287,0.008694980696523497,0.08634999339341697,4831.0,3.48707245555556,9775.755,991.543,984.366,2971280.0,3.38464967777778,3.093353
1024,2011.0,0.009996226369326526,0.08271748006079624,Dominican Republic,0.00918845050109812,0.09191491922095142,0.008481646616398265,0.08406544523644964,48122.547177188135,0.008077758682284062,0.0800623287966187,0.001413068278707841,0.001499230978629051,0.008784562566983917,0.4138954738312905,0.08787470299145905,0.08747059221320957,0.008481646616398265,0.39962321611297014,0.008784562566983917,0.08787470299145905,4831.0,3.093353,9903.737,999.2215,990.046,8286606.0,2.97128,9.519659
1219,2012.0,0.009869520145986653,0.08293391316281157,Dominican Republic,0.009171675287179515,0.09266192990811252,0.008473830428372377,0.08414625245132515,48261.03329821333,0.007377217078818305,0.07325673742821248,0.001219481302215961,0.0014501939810135753,0.00877290679643258,0.4188910206893596,0.08863315034689025,0.08901120949853283,0.008473830428372377,0.40461064498404054,0.00877290679643258,0.08863315034689025,4831.0,9.519659,10030.883,1010.146,992.8565,5760261.0,8.286606,6.06575
1414,2013.0,0.009746923800238828,0.08309774688471054,Dominican Republic,0.008959293594158922,0.09166951082364921,0.008171663388079016,0.08122435256455092,53860.175555996124,0.007876302060799053,0.07828853259233823,0.0012443731234678017,0.0013241406313824044,0.008171663388079016,0.3958563907423763,0.08361065272926246,0.08446221078286448,0.008073209612319028,0.39108703663704647,0.008171663388079016,0.08361065272926246,4831.0,6.06575,10157.051,1021.861,992.6965,17736962.0,5.760261,18.108123
1609,2014.0,0.009628369041131226,0.08313741731188935,Dominican Republic,0.00923934402936835,0.09609932964222374,0.008850319017605471,0.08833308904060974,58029.7507456495,0.008655806511724033,0.08639170246828866,0.0012206029315114891,0.001309915341134281,0.008558550258783312,0.4203396481567364,0.08901832640542831,0.08975209410264838,0.008753062764664752,0.42989282197848044,0.008558550258783312,0.08901832640542831,4831.0,18.108123,10282.115,1030.1915,988.5605,8307899.0,17.736962,8.600824
1804,2015.0,0.009513895640703287,0.08322359249615877,Dominican Republic,0.009513895640703287,0.10071963531655087,0.008168496257169488,0.08223747535485816,60681.537195799625,0.007784096433302689,0.07836747651462954,0.0011100989809931289,0.0012646697251820454,0.008648996037002988,0.43056948125350625,0.09156330483322805,0.09147768509891316,0.008360696169102889,0.4162171652117227,0.008648996037002988,0.09156330483322805,4831.0,8.600824,10405.832,1033.592,982.9265,8307899.0,8.307899,8.611031
1999,2016.0,0.009403860057471744,0.0835990488975394,Dominican Republic,0.009308871572042736,0.10004808518224297,0.008263998232323653,0.0841762624744517,62682.16383734702,0.007599078834320602,0.07740345974662224,0.0010699464947123533,0.0011227833586487659,0.00807402126146564,0.4078890553719263,0.08677640041316992,0.08571896889800616,0.007789055805178616,0.39349297106468184,0.00807402126146564,0.08677640041316992,4831.0,8.611031,10527.592,1033.5455,979.529,11324153.0,8.307899,11.457038
2194,2017.0,0.009298180702202686,0.08407489911111628,Dominican Republic,0.009298180702202686,0.10127685628749805,0.007889365444293188,0.08141380963857217,67179.9140269623,0.007607602392711289,0.07850617358005174,0.0010250259380012031,0.0010750272032695545,0.008077207478681122,0.41408965270328124,0.08797787515883669,0.085772188564601,0.0075136813755173225,0.3851996769332849,0.008077207478681122,0.08797787515883669,4831.0,11.457038,10647.244,1031.766,977.5185,13174288.9497619,11.324153,13.9701375663932
2779,2020.0,0.007727509409689839,0.07178023159309499,Dominican Republic,0.007818421285097955,0.08793788607912677,0.007454773783465492,0.08004431760105366,79997.97562186544,0.007363861908057376,0.07906816738640665,0.0009005043826998462,0.0010400191462167237,0.007454773783465492,0.403712171835378,0.08384775184288831,0.07987597382969802,0.00727295003264926,0.3938655334979298,0.007454773783465492,0.08384775184288831,4831.0,20.0877810004091,10999.663,1024.4325,977.963,11410831.583454035,19.8324808,13.024603320092284
831,2010.0,0.006537872387443991,0.053377836139691826,Ecuador,0.006070881502626563,0.062093405149489966,0.006070881502626563,0.057783098208137346,51007.777,0.006004168519081216,0.05714811910694902,0.0,0.0013658183990316664,0.006337733436807951,0.29453802352133485,0.0648227855956214,0.06135902385034024,0.005870742551990523,0.27283522178818387,0.006337733436807951,0.0648227855956214,24836.0,33.34029468,14989.586,1574.855,1465.534,47692646.58,31.43733858,50.134988
1026,2011.0,0.00643140519140884,0.053190579412621536,Ecuador,0.005840765939136599,0.06024905722432462,0.005775139355550795,0.05555082076812362,61762.635,0.005775139355550795,0.05555082076812362,0.0,0.0011857209329595403,0.0061688988570656215,0.2893661107081428,0.0636338357200732,0.06066598273317408,0.005578259604793381,0.26166084478927804,0.0061688988570656215,0.0636338357200732,24836.0,50.134988,15237.728,1584.135,1477.2015,44000000.0,47.69264658,52.992554
1221,2012.0,0.00607082868930748,0.05088670167541621,Ecuador,0.005683328985734663,0.05913207672530008,0.00561874570180586,0.05455517041486727,62519.686,0.005683328985734663,0.0551822413391761,0.00018197421643722145,0.0010918452986233287,0.006199995257165087,0.29668500815152654,0.06450772006396373,0.061860973591064315,0.005489579133948254,0.2626898509674975,0.006199995257165087,0.06450772006396373,24836.0,52.992554,15483.883,1594.716,1488.194,40078302.26,44.0,48.127535
1416,2013.0,0.005724102365285306,0.048627041906395316,Ecuador,0.00553329895310913,0.05805112542963863,0.00553329895310913,0.0542988617873543,69555.367,0.00553329895310913,0.0542988617873543,0.0007253258418596875,0.0010196609660926043,0.006169310327029719,0.3064896825135098,0.06472366858247067,0.06233834862339259,0.00553329895310913,0.2748928080275809,0.006169310327029719,0.06472366858247067,24836.0,48.127535,15722.989,1602.2435,1498.679,30874909.45,40.07830226,31.679053
1611,2014.0,0.005577142040266114,0.048021799924359974,Ecuador,0.005263819453734309,0.055651435782586994,0.005201154936427949,0.051845495944652466,79276.664,0.005201154936427949,0.051845495944652466,0.0007765934269269969,0.0008355752061872751,0.0053264839710406705,0.275552201554532,0.05631395287523684,0.054414071138708525,0.005263819453734309,0.27231041094800806,0.0053264839710406705,0.05631395287523684,24836.0,31.679053,15957.994,1600.9105,1509.395,42786472.225,30.87490945,43.188544
741,2009.0,0.0162529884361629,0.11211587386134735,El Salvador,0.015924645235432335,0.14956499283536434,0.014939615633240646,0.15470061090878454,15999.89,0.014939615633240646,0.15470061090878454,0.0,0.005169978672417652,0.014939615633240646,0.7742967449232582,0.1403135499795686,0.13260589169382772,0.014939615633240646,0.7742967449232582,0.014939615633240646,0.1403135499795686,2072.0,8.07156718263901,6091.1875,588.233,648.5475,6819666.01,4.91904695,8.39269165181601
936,2010.0,0.01570157927022253,0.10919271834721941,El Salvador,0.01472023056583362,0.1351577651782319,0.014556672448435469,0.1531090671732726,17011.75,0.014556672448435469,0.1531090671732726,0.0,0.004987012085915377,0.015047346800629923,0.7868796147582474,0.13816127107108148,0.13959593409505072,0.014556672448435469,0.7612204968856958,0.015047346800629923,0.13816127107108148,2072.0,8.39269165181601,6114.0347,581.285,665.8885,12269249.0,6.81966601,12.542732
1131,2011.0,0.015478996824800764,0.10937713122128638,El Salvador,0.014664312781390198,0.13204409099200434,0.014501375972708085,0.1540273339111302,17986.89,0.014501375972708085,0.1540273339111302,0.0,0.004387742324162459,0.014501375972708085,0.7618460467810012,0.1305769344254265,0.1409135274187719,0.014664312781390198,0.7704061147223608,0.014501375972708085,0.1305769344254265,2072.0,12.542732,6137.3486,577.8195,681.5905,14987726.0,12.269249,15.149158
1326,2012.0,0.014607332830360935,0.10576290034326895,El Salvador,0.01493194022659118,0.13247684203152932,0.01493194022659118,0.1594590869097767,17601.62,0.01493194022659118,0.1594590869097767,0.0,0.004348608795879576,0.0150942439247063,0.7981359688322422,0.13391680770578507,0.15325506795340768,0.0150942439247063,0.7981359688322422,0.0150942439247063,0.13391680770578507,2072.0,15.149158,6161.289,576.9505,694.461,9951285.0,14.987726,10.144653
1521,2013.0,0.014549822247777032,0.10883037898000747,El Salvador,0.0156814750892708,0.13783313293262442,0.014873151631060965,0.15989044530990199,18447.92,0.014873151631060965,0.15989044530990199,0.0,0.004274483696937287,0.0151964810143449,0.8114885922485804,0.13357025253264634,0.1595413286250166,0.014873151631060965,0.7942228775198872,0.0151964810143449,0.13357025253264634,2072.0,10.144653,6185.6426,575.394,703.7495,11023085.0,9.951285,11.2944
1716,2014.0,0.013688644668482068,0.10646819676983882,El Salvador,0.0154601163314621,0.13542814794992014,0.01513803057455664,0.16409754586107322,20283.78,0.014976987696103911,0.1623518272880831,0.0,0.004204754736656211,0.015299073453009371,0.8238589767145693,0.1340174380754418,0.16419041691610253,0.014976987696103911,0.8065145772047889,0.015299073453009371,0.1340174380754418,2072.0,11.2944,6209.5264,572.83,708.863,9820720.0,11.023085,10.00418
1911,2015.0,0.0158881323522048,0.12900586294845,El Salvador,0.014925215239949965,0.13117565415561921,0.014604242869198352,0.15941294486008128,21386.15,0.014604242869198352,0.15941294486008128,0.0031998989685232335,0.00405320536012943,0.015246187610701576,0.8330264301970476,0.1339966359654175,0.16610569922220128,0.014764729054574158,0.8067203324013513,0.015246187610701576,0.1339966359654175,2072.0,10.00418,6231.066,570.8445,708.973,14636279.0,9.82072,14.720227
