,Year,Country,DTPCV1_COVERAGE_PER_total_population_1-5,DTPCV1_COVERAGE_PER_total_population_11-15,DTPCV1_COVERAGE_PER_total_population_16-20,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_PER_total_population,DTPCV3_COVERAGE_PER_total_population_1-5,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_PER_total_population_11-15,HEPB_BD_COVERAGE_PER_total_population_6-10,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_PER_total_population,MCV1_COVERAGE_PER_total_population_16-20,POL3_COVERAGE_PER_total_population_16-20,Vaccine USD Mil,land_area,total_population_16-20,Immunization USD Mil
1017,2018.0,Equatorial Guinea,0.35614922794029946,0.4161633555176196,0.642488534884254,9228.180236816406,0.0352841342483552,0.24514167637449183,79610.85229492188,10543.820129394531,79610.85229492188,10543.820129394531,0.0,0.0,0.0,0.0352841342483552,0.44223236816708383,0.4589203820601814,0.3489404552474692,2805.0,119.8465,0.3489404552474692
1353,2019.0,Equatorial Guinea,0.3497925203057269,0.38470763605020936,0.6331377687977267,9364.470565795898,0.0341268245537447,0.24076628021043536,82310.61743164062,10739.760650634766,82310.61743164062,10739.760650634766,0.0,0.0,0.0,0.0341268245537447,0.4357961265750586,0.4522412634269476,0.5523316378687919,2805.0,121.6165,0.5523316378687919
1226,2011.0,Eritrea,0.19672224492269055,0.2006877122266546,0.29041480990392043,32398.485473632812,0.029305673140939247,0.1906380517807517,301511.58642578125,41470.96807861328,301511.58642578125,41470.96807861328,0.0,0.0,0.0,0.029929198101384762,0.28742084279150887,0.28143290856668574,1.3095966216594075,12118.0,334.005,1.5495889078046223
242,2012.0,Eritrea,0.196021169202837,0.19878516065813762,0.28195420724374404,33370.66714477539,0.028899992966855727,0.1899586588151204,305744.01904296875,42653.346252441406,305744.01904296875,42653.346252441406,0.0,0.0,0.0,0.030129779901615545,0.2848609516483187,0.27323397403002,1.3241161952031424,12118.0,344.0275,1.8286530326285515
586,2013.0,Eritrea,0.19542386034575895,0.1971234147313177,0.2720348273486024,34587.4831237793,0.02851624276519508,0.18937982342784887,309858.49267578125,43629.48840332031,309858.49267578125,43629.48840332031,0.0,0.0,0.0,0.02851624276519508,0.2636213790800889,0.2636213790800889,1.117417238284964,12118.0,356.572,1.5932177867661423
342,2014.0,Eritrea,0.1952916617206234,0.19388328425094195,0.26590787386957637,35384.435455322266,0.028284073995634533,0.18925171341998556,312401.95458984375,44278.18249511719,312401.95458984375,44278.18249511719,0.0,0.0,0.0,0.027080496378799022,0.24671864585836986,0.2576839190076307,1.4342076911873423,12118.0,364.788,2.122450632009409
673,2015.0,Eritrea,0.19804161516887625,0.19134233698508354,0.26533637565104734,36195.564880371094,0.02844306179560716,0.19197911674533924,317300.5798339844,45178.817291259766,317300.5798339844,45178.817291259766,0.0,0.0,0.0,0.029041863096567307,0.26262886161379173,0.25721383353928057,1.721873,12118.0,369.3425,2.266185
953,2016.0,Eritrea,0.19732512833909643,0.18464075144146025,0.2592601927475734,36291.726470947266,0.028229385228817478,0.19325656899189858,319702.32177734375,45417.17254638672,319702.32177734375,45417.17254638672,0.0,0.0,0.0,0.028229385228817478,0.2539146217630874,0.2539146217630874,2.5239114638202995,12118.0,374.1415,2.5941287215500948
100,2017.0,Eritrea,0.19898640448800203,0.18027678206815193,0.25751472417331067,36537.716552734375,0.027966402943601903,0.1948835920243319,322708.64501953125,45568.080139160156,322708.64501953125,45568.080139160156,0.0,0.0,0.0,0.027377636565841863,0.24689556028987517,0.2522051422315929,2.644403926315181,12118.0,376.6775,3.1295888543604367
171,2018.0,Eritrea,0.20047535140311162,0.17676344910996974,0.25490260077968135,36912.138092041016,0.02757319985878939,0.19634183900304747,327310.57861328125,45726.873474121094,327310.57861328125,45726.873474121094,0.0,0.0,0.0,0.026992711440709614,0.24439115332484912,0.24964687705226524,1.7975467919040782,12118.0,380.5375,3.3402529330745483
824,2019.0,Eritrea,0.20161395392324058,0.17393424713545777,0.24945545105385153,37718.15753173828,0.027152025875925318,0.1974569651825552,332387.7209472656,45858.58856201172,332387.7209472656,45858.58856201172,0.0,0.0,0.0,0.026580404278537417,0.23916862832998137,0.24431203969191645,2.07656471417186,12118.0,388.847,2.8066084456414355
164,2020.0,Eritrea,0.20217431321391602,0.17194846938350458,0.24182319320529608,38908.59216308594,0.02671640289780145,0.1980057706734229,337807.4523925781,45846.71356201172,337807.4523925781,45846.71356201172,0.0,0.0,0.0,0.026153952310479317,0.23185110276384058,0.23683714798456834,0.9859992300677706,12118.0,401.1195,3.396829907113697
852,2021.0,Eritrea,0.20180123623015134,0.17085089280655827,0.23291020587646707,40397.54275512695,0.026240832196918456,0.19764038599860184,343929.64111328125,45690.96145629883,343929.64111328125,45690.96145629883,0.0,0.0,0.0,0.02568839362435175,0.22330566130424165,0.22810793359035436,1.8005131472812363,12118.0,416.4695,2.813862578315206
1107,2006.0,Eswatini,0.6465597769641271,0.536444348439643,0.6928490405430956,13025.925521850586,0.08072489118284577,0.5921126378513585,93762.90124511719,12163.643692016602,100229.30822753906,13002.515670776367,0.0,0.0,0.0,0.0862921250575248,0.6782627449527147,0.6417970059767623,0.430063043318607,1720.0,137.115,1.2809031935626922
886,2007.0,Eswatini,0.6431912946359161,0.5475236110499178,0.6888800322027339,13100.974884033203,0.08025766993033263,0.5890278171928915,94308.74340820312,12147.244903564453,99728.7861328125,12845.362426757812,0.0,0.0,0.0,0.08671518360288813,0.681628663442705,0.6381204508825323,0.3121960061196307,1720.0,137.905,0.5670334017175817
600,2008.0,Eswatini,0.6470943138201551,0.5669855049319928,0.6931558383652624,13295.71142578125,0.08074357528352531,0.5931697876684756,95908.5595703125,12261.34765625,98088.29956054688,12540.0146484375,0.0,0.0,0.0,0.08624881905285658,0.6787150917326528,0.6426132251511286,0.7036106131415424,1720.0,138.497,0.9384627758207371
150,2009.0,Eswatini,0.6376095540659602,0.5755831459767321,0.684988266152057,13175.408172607422,0.08037366547645938,0.5906277974505736,96349.966796875,12225.927978515625,96349.966796875,12225.927978515625,0.0,0.0,0.0,0.08585368812258161,0.6777778633504564,0.6417258493424535,0.8424774875332889,1720.0,138.6885,1.6840656815336001
294,2010.0,Eswatini,0.6345368387204939,0.5885486955150614,0.6881515058066984,13114.844512939453,0.08091497240178036,0.5944608278539364,97892.88391113281,12338.959945678711,97892.88391113281,12338.959945678711,0.0,0.0,0.0,0.08546075736817252,0.6809078057455752,0.6446893054399595,0.9741185899678627,1720.0,138.051,2.4067216212664477
480,2011.0,Eswatini,0.6531461013068153,0.6154232392575935,0.7218674125574822,13304.382263183594,0.08232526647939312,0.6064928083563286,100588.80285644531,12596.311477661133,100588.80285644531,12596.311477661133,0.0,0.0,0.0,0.07870657344733188,0.6408414784949077,0.6261094904835305,1.442762852016409,1720.0,135.759,2.9932881382027383
661,2012.0,Eswatini,0.6461325609141044,0.6129077355281957,0.7335508486848976,12826.650009155273,0.08547439420034093,0.6328102400705147,105587.17712402344,13148.332824707031,105587.17712402344,13148.332824707031,0.0,0.0,0.0,0.0791762809434737,0.6654894297347524,0.6957389492681503,1.2640864655706001,1720.0,132.2335,2.525620730410489
770,2013.0,Eswatini,0.6594745885236291,0.6281386898732321,0.7721164922836715,12693.680419921875,0.08763152790295754,0.6528132290435924,109595.25903320312,13596.716430664062,109595.25903320312,13596.716430664062,0.0,0.0,0.0,0.08584312937432577,0.7487190228205299,0.7643173357959576,1.4437892646478432,1720.0,128.219,2.190165286093074
629,2014.0,Eswatini,0.6612166429277829,0.6287790332559579,0.798145731878454,12279.712348937988,0.08704418456035214,0.6545376869386135,110334.76904296875,13676.683868408203,110334.76904296875,13676.683868408203,0.0,0.0,0.0,0.08615597859545059,0.7820215756788893,0.7900836537786716,1.260132144272501,1720.0,124.0375,1.911565452004412
723,2015.0,Eswatini,0.644777786079036,0.6097289640582542,0.7968094470358329,11566.1279296875,0.07936955631505133,0.6044791744490963,102054.2431640625,12643.379516601562,102054.2431640625,12643.379516601562,0.0,0.0,0.0,0.0784876723559952,0.7387087581894701,0.6972082661563538,3.27670656934307,1720.0,120.4805,3.72206981825307
859,2016.0,Eswatini,0.6489577612858479,0.609984699617156,0.8086764137395617,11396.400146484375,0.0787729590193211,0.6083979012054824,102827.16430664062,12690.359802246094,102827.16430664062,12690.359802246094,0.0,0.0,0.0,0.07789770391910643,0.7497104252377187,0.758134137880839,3.1089774879267726,1720.0,118.7125,3.2851211701335736
454,2017.0,Eswatini,0.6538997600982306,0.6092201414438662,0.8117775206955362,11352.8642578125,0.07816635604601306,0.6130310250920912,103625.14526367188,12712.90512084961,103625.14526367188,12712.90512084961,0.0,0.0,0.0,0.07729784097883514,0.7525854098114867,0.7610414256520652,3.5165406778946715,1720.0,118.259,3.715775468618247
165,2018.0,Eswatini,0.6607952474084493,0.6059439457238396,0.8137593090984463,11325.216064453125,0.07755762489030868,0.6194955444454212,104438.47412109375,12727.034912109375,104438.47412109375,12727.034912109375,0.0,0.0,0.0,0.0732488679519582,0.720516054930916,0.7628993522797934,2.7946412064922117,1720.0,117.971,3.447876191768005
670,2019.0,Eswatini,0.6696241808448148,0.601177959667141,0.814332244184114,11317.248046875,0.07694852668744984,0.6277726695420138,105265.17333984375,12707.685241699219,105265.17333984375,12707.685241699219,0.0,0.0,0.0,0.06925367401870486,0.6870928310303462,0.7549538513790224,3.0261139613179777,1720.0,117.888,3.5462514614103116
1047,2020.0,Eswatini,0.6142874688903972,0.5403458360737768,0.7338459174193728,10314.154266357422,0.07029995887065306,0.586044366872448,97994.36743164062,11690.550506591797,97994.36743164062,11690.550506591797,0.0,0.0,0.0,0.06437104667674257,0.6410608014238199,0.6916708646941214,3.749551973492696,1720.0,118.5535,3.749551973492696
1414,2021.0,Eswatini,0.6133765838444627,0.5299661809102212,0.7176174894001706,10306.326293945312,0.0645826328513198,0.5491860111165539,91804.86669921875,10830.935424804688,91804.86669921875,10830.935424804688,0.0,0.0,0.0,0.06709883932604654,0.6675511529303912,0.5090077541094233,3.9977720665452665,1720.0,119.841,3.9977720665452665
1199,2010.0,Ethiopia,0.005234231667991134,0.005534902393363733,0.00796679666127686,744213.7978515625,0.0006835669130851849,0.004146599113603366,5443505.1328125,800855.41796875,5532742.921875,813984.1953125,0.0,0.0,0.0,0.0007171849579910136,0.006621753069113234,0.007139077527637706,21.81326197739002,112856.0,9665.114,89.40356796777843
900,2011.0,Ethiopia,0.005379742720634137,0.005595004327727652,0.00800145807820058,799854.21875,0.0007079227360192704,0.0043710409605152364,5968165.4296875,871860.615234375,5968165.4296875,871860.615234375,0.0,0.0,0.0,0.0007405960930663137,0.006801239366470492,0.007001275818425506,101.39012545774078,112856.0,9998.178,119.22842825250262
1015,2012.0,Ethiopia,0.004926109014865309,0.0050393204791291425,0.007166199928050505,764142.7890625,0.0006564230699623252,0.004127280525968232,5855979.4375,848649.58203125,5855979.4375,848649.58203125,0.0,0.0,0.0,0.0006564230699623252,0.006004113453231505,0.006778837769777505,69.26231172078954,112856.0,10326.254,69.26231172078954
15,2013.0,Ethiopia,0.004421989316404718,0.004451818865322162,0.006284770031261711,714266.3896484375,0.0006077188502043045,0.003893990592057886,5727977.6640625,822682.5751953125,5727977.6640625,822682.5751953125,0.0,0.0,0.0,0.0005665175722243516,0.005159139577901405,0.006566177644601788,81.70733379578938,112856.0,10660.692,111.16756228910991
417,2014.0,Ethiopia,0.0047841261628955535,0.004738390177069696,0.0066377714520595675,802829.6904296875,0.0006115486514052069,0.003997694464885325,6084552.703125,865437.6787109375,6084552.703125,865437.6787109375,0.0,0.0,0.0,0.0005413709373095274,0.0049101323070029675,0.006183129571781515,73.6840985285938,112856.0,10997.667,110.38129738227431
519,2015.0,Ethiopia,0.004808203286185115,0.0046958167223526475,0.00653359603604135,838129.564453125,0.0006148027016248281,0.004093470365265706,6455729.6015625,907190.279296875,6455729.6015625,907190.279296875,0.0,0.0,0.0,0.0005464912903331805,0.0049443429461934535,0.006621887874366232,72.933903,112856.0,11326.075,110.246194
476,2016.0,Ethiopia,0.0048155557499334565,0.004657466391649745,0.006436910856076457,873866.3818359375,0.0006268209471273414,0.004237689059941442,6949352.953125,962253.251953125,6949352.953125,962253.251953125,0.0,0.0,0.0,0.0005413453634281586,0.004892052250618107,0.00592195798759034,79.4312052783356,112856.0,11651.552,120.06745437208819
533,2017.0,Ethiopia,0.004807946258053838,0.004624234592440603,0.006349490223005611,909679.328125,0.0006284776933020192,0.0043018466519429074,7357460.8125,1002883.72265625,7357460.8125,1002883.72265625,0.0,0.0,0.0,0.0005452968221296931,0.004929209515228039,0.005681122831110283,79.50945976263338,112856.0,11969.465,120.18574361960073
536,2018.0,Ethiopia,0.004784908797689107,0.004601792182346015,0.006270228161776149,945579.6259765625,0.0006029005590890352,0.004163492070716496,7445672.3125,997844.1513671875,7556801.75,1012737.34765625,0.0,0.0,0.0,0.0004949183694014468,0.004478734401268678,0.005700207419796499,79.1957370366489,112856.0,12280.255,119.71152370854078
688,2019.0,Ethiopia,0.0046209501519990015,0.00447189630606563,0.006041199921535196,956101.44921875,0.0005958609026252109,0.0041345343465254225,7760200.375,1020965.1484375,7760200.375,1020965.1484375,0.0,0.0,0.0,0.000508234299297974,0.004610389413803176,0.005643752558276302,46.7383485360682,112856.0,12580.282,77.27274562881432
659,2020.0,Ethiopia,0.004505021318156364,0.004409718515536801,0.005904683040963359,978206.61328125,0.0006058490162653261,0.004208638336698708,8320554.8984375,1076161.9765625,8320554.8984375,1076161.9765625,0.0,0.0,0.0,0.0005119850841678813,0.004661591874444758,0.005749296645148534,60.69977698065838,112856.0,12871.14,85.60614723079665
491,2021.0,Ethiopia,0.004043459061894934,0.004009667056669439,0.005319189592376284,921192.958984375,0.0005403921363331419,0.003754640557473867,7818396.5234375,997748.984375,7818396.5234375,997748.984375,0.0,0.0,0.0,0.00044894115941522555,0.004103374828404562,0.005167212746879818,59.602174252143584,112856.0,13159.899,86.00529418373338
1288,2015.0,Fiji,1.022827687079613,0.9805135434364122,1.2361865659207418,7928.414909362793,0.10793719873790585,1.022827687079613,90802.8012084961,9279.41837310791,90802.8012084961,9279.41837310791,0.9805135434364122,1.0562084395724254,9995.78237915039,0.10466637453372687,1.1987263669534465,1.2361865659207418,3.19409007524704,1827.0,80.085,3.5754739648287797
1076,2006.0,Gabon,0.3285589189167195,0.330537327532658,0.43254763134376345,11006.880294799805,0.0299493945898544,0.21427755581525187,67614.05456542969,8344.484939575195,78131.79638671875,9642.515930175781,0.0,0.0,0.0,0.036604815609822046,0.34478434382473894,0.27582747505979116,0.43132149897155825,25767.0,159.52,2.2362264912797607
206,2007.0,Gabon,0.39897381378986035,0.40670688349056516,0.5250273361688301,14086.885559082031,0.052265700043597284,0.37577766182533356,125531.65832519531,15342.452545166016,116233.01696777344,14205.974578857422,0.0,0.0,0.0,0.0400058444778152,0.3785080795635752,0.4761875839670785,0.22521071014522218,25767.0,163.801,4.629396065099107
931,2008.0,Gabon,0.3834459681543311,0.3966050602287832,0.5063502389741957,14268.779678344727,0.05125070382131102,0.36991258104300173,131198.1982421875,15893.32192993164,131198.1982421875,15893.32192993164,0.0,0.0,0.0,0.041875575073510224,0.3991231295443661,0.4825219924342336,0.20745831253911545,25767.0,167.868,1.0283755679784339
115,2009.0,Gabon,0.35452379791590005,0.37258936969599216,0.4717599417082646,13907.497055053711,0.04596195488317718,0.332639612859363,125669.154296875,15085.2021484375,130629.77880859375,15680.670654296875,0.0,0.0,0.0,0.03810004154789687,0.366924399106428,0.4309905640297726,1.2402911976397666,25767.0,171.6975,5.594520713157195
790,2010.0,Gabon,0.347164883086304,0.37096014648569764,0.4678562719461941,14371.935150146484,0.03915598444558652,0.2836591117900289,114644.03369140625,13634.633926391602,114644.03369140625,13634.633926391602,0.0,0.0,0.0,0.03623389605412484,0.35374498610565897,0.3879783718578195,1.077050357152583,25767.0,175.2675,3.5128137960405366
991,2011.0,Gabon,0.33472802513310446,0.3635984743612748,0.4594017789967051,14636.425689697266,0.04231311706629055,0.30615368152418093,132937.5,15666.712188720703,132937.5,15666.712188720703,0.0,0.0,0.0,0.04062059238363893,0.40337717180198496,0.420184553960401,1.6001873054467983,25767.0,178.493,1.6944659115866605
200,2012.0,Gabon,0.33778608843659724,0.3728148516958388,0.47412567952510176,15599.239440917969,0.04464516727615258,0.3220751075790811,150609.80639648438,17604.169799804688,150609.80639648438,17604.169799804688,0.0,0.0,0.0,0.03865618142203455,0.3914293400730491,0.44104714374428067,1.552332522610005,25767.0,181.3865,1.7970678954546735
593,2013.0,Gabon,0.30259188026344735,0.33861860854857495,0.43463497453310695,14725.0,0.0415302817377278,0.29880948176015426,150275.8887939453,17462.594635009766,150275.8887939453,17462.594635009766,0.0,0.0,0.0,0.03679898381823982,0.38030560271646857,0.41833616298811543,1.576533894612183,25767.0,184.0625,1.8037893270259677
