,Year,Country,BCG_COVERAGE_TIMES_land_area,BCG_COVERAGE_TIMES_total_population_11-15,BCG_COVERAGE_TIMES_total_population_16-20,DTPCV1_COVERAGE_TIMES_land_area,DTPCV1_COVERAGE_TIMES_total_population_16-20,DTPCV3_COVERAGE_TIMES_land_area,DTPCV3_COVERAGE_TIMES_total_population,DTPCV3_COVERAGE_TIMES_total_population_6-10,HEPB3_COVERAGE_PER_GDP,HEPB3_COVERAGE_TIMES_land_area,HEPB3_COVERAGE_TIMES_total_population,HEPB3_COVERAGE_TIMES_total_population_6-10,HEPB_BD_COVERAGE_TIMES_land_area,HEPB_BD_COVERAGE_TIMES_total_population_11-15,MCV1_COVERAGE_TIMES_land_area,MCV2_COVERAGE_TIMES_land_area,POL3_COVERAGE_TIMES_land_area,RCV1_COVERAGE_TIMES_land_area,land_area,total_immunization in USD_prev_3_year_avg_million,total_population_16-20,Immunization USD Mil
145,2016.0,Dominica,7350.0,644.399001121521,594.908989906311,7425.0,600.9794898033142,7425.0,6937.424697875977,503.01898527145386,0.17352841295177024,7425.0,6937.424697875977,503.01898527145386,0.0,0.0,7200.0,6900.0,7425.0,7200.0,75.0,0.056959426177419566,6.0705,0.02637664391618123
45,2017.0,Dominica,7275.0,626.4744911193848,586.6559863090515,7350.0,592.7039861679077,6825.0,6406.672988891602,455.3640170097351,0.17957563428758222,6825.0,6406.672988891602,455.3640170097351,1725.0,148.5454978942871,5775.0,6075.0,6825.0,5775.0,75.0,0.046798016792993835,6.048,1.2833770428946514
861,2018.0,Dominica,7125.0,607.4774789810181,570.7125163078308,7425.0,594.7425169944763,7050.0,6657.315200805664,462.95001792907715,0.17858100952283168,7050.0,6657.315200805664,462.95001792907715,3450.0,294.1469898223877,6300.0,6075.0,7050.0,6300.0,75.0,0.45848556227027754,6.0075,0.5058039734629418
1377,2020.0,Dominica,7350.0,623.6719846725464,580.7969846725464,7425.0,586.7234845161438,7200.0,6911.471923828125,455.71202087402344,0.20908804313028376,7275.0,6983.466423034668,460.4590210914612,7425.0,630.0359845161438,6900.0,6750.0,7200.0,6900.0,75.0,0.8945905081787966,5.9265,0.10553088031469121
123,2021.0,Dominica,6675.0,555.0484809875488,516.0665054321289,7200.0,556.656005859375,6900.0,6661.949859619141,427.10999298095703,0.18853640347978737,6900.0,6661.949859619141,427.10999298095703,7350.0,611.1769790649414,6900.0,6600.0,6900.0,6900.0,75.0,0.30566742688881654,5.7985,0.2648459950397242
942,2007.0,Dominican Republic,444452.0,111422.6240234375,87387.39379882812,420297.0,82638.07891845703,410635.0,799187.5146484375,84942.79724121094,0.001630318430422303,391311.0,761578.6904296875,80945.48913574219,294691.0,73878.04418945312,396142.0,0.0,415466.0,396142.0,4831.0,12.190959189230743,949.863,3.4346680174121684
62,2008.0,Dominican Republic,444452.0,111156.3271484375,88624.89038085938,415466.0,82845.00622558594,396142.0,780881.67578125,81807.83251953125,0.0015180485639907657,391311.0,771358.728515625,80810.17602539062,333339.0,83367.24536132812,400973.0,0.0,415466.0,400973.0,4831.0,7.812813603321455,963.314,5.158687810129156
947,2009.0,Dominican Republic,463776.0,115538.203125,93625.48828125,410635.0,82897.56774902344,396142.0,791140.96484375,81834.1982421875,0.0015045872327175169,386480.0,771844.84375,79838.2421875,352663.0,87857.17529296875,405804.0,0.0,410635.0,405804.0,4831.0,6.92810500559069,975.2655,3.841819618204629
438,2010.0,Dominican Republic,473438.0,117585.548828125,96467.87072753906,463776.0,94499.138671875,425128.0,860266.4296875,87818.1025390625,0.0014155412523048578,400973.0,811387.6552734375,82828.43762207031,386480.0,95988.203125,410635.0,0.0,410635.0,410635.0,4831.0,4.145058481915318,984.366,3.3675750256291463
82,2011.0,Dominican Republic,478269.0,118487.65209960938,98014.55603027344,439621.0,90094.18786621094,405804.0,831913.93359375,83548.07958984375,0.0012926543715017784,386480.0,792298.984375,79569.599609375,396142.0,98141.28759765625,420297.0,0.0,405804.0,420297.0,4831.0,4.122694151320977,990.046,10.1526228802065
905,2012.0,Dominican Republic,478269.0,118178.43420410156,98292.79412841797,444452.0,91342.79858398438,410635.0,852625.0390625,84034.35974121094,0.0011648422867539916,357494.0,742285.328125,73159.32495117188,357494.0,88335.39526367188,425128.0,0.0,410635.0,425128.0,4831.0,5.787339174680092,992.8565,6.350274876721305
434,2013.0,Dominican Republic,478269.0,117945.43615722656,98276.9507446289,439621.0,90335.37896728516,400973.0,843035.21484375,81563.10302734375,0.0012404419953790974,386480.0,812564.0625,78615.0390625,376818.0,92926.70727539062,400973.0,0.0,396142.0,400973.0,4831.0,6.623490927518984,992.6965,18.631292395477548
679,2014.0,Dominican Republic,478269.0,117889.15649414062,97867.48809814453,458945.0,93913.24615478516,439621.0,935672.486328125,89223.544921875,0.001311676869568775,429959.0,915108.255859375,87262.587890625,396142.0,97645.56396484375,425128.0,0.0,434790.0,425128.0,4831.0,11.711396717468451,988.5605,8.686878824893437
511,2015.0,Dominican Republic,478269.0,117767.08630371094,97309.72485351562,478269.0,97309.72485351562,410635.0,884495.72265625,83626.95220947266,0.001138202752663841,391311.0,842872.39453125,79691.56622314453,381649.0,93975.75573730469,434790.0,0.0,420297.0,434790.0,4831.0,11.22281536569743,982.9265,8.611031
847,2016.0,Dominican Republic,478269.0,117238.17590332031,96973.37017822266,473438.0,95993.84118652344,420297.0,915900.486328125,86270.28643798828,0.0010673282746683566,386480.0,842207.34375,79328.9990234375,391311.0,95922.14392089844,410635.0,0.0,396142.0,410635.0,4831.0,11.97640074012366,979.529,11.343350912509182
109,2017.0,Dominican Republic,478269.0,116574.626953125,96774.33087158203,478269.0,96774.33087158203,405804.0,894368.5078125,84223.1044921875,0.001042100322457092,391311.0,862426.775390625,81215.13647460938,396142.0,96556.76171875,415466.0,0.0,386480.0,415466.0,4831.0,9.54708691246754,977.5185,13.57366648834072
1350,2019.0,Dominican Republic,478269.0,116551.76220703125,96697.4584350586,463776.0,93767.232421875,429959.0,968487.5703125,91039.7046508789,0.0010494417620062035,420297.0,946723.8046875,88993.8685913086,391311.0,95360.53271484375,463776.0,289860.0,444452.0,463776.0,4831.0,12.45850870042495,976.742,18.72360209804324
103,2020.0,Dominican Republic,410635.0,100654.45373535156,83126.85607910156,415466.0,84104.81909179688,396142.0,901972.373046875,84180.50732421875,0.0011165690016367957,391311.0,890972.7099609375,83153.91577148438,343001.0,84076.07312011719,396142.0,265705.0,386480.0,396142.0,4831.0,16.148634293191982,977.963,11.983714103785394
1018,2021.0,Dominican Republic,478269.0,118166.10754394531,96698.3466796875,478269.0,96698.3466796875,405804.0,933901.3359375,86271.14794921875,0.0010001987289940523,400973.0,922783.462890625,85244.11047363281,318846.0,78777.40502929688,425128.0,289860.0,400973.0,425128.0,4831.0,15.353658100914316,976.751,9.675829232196062
147,2007.0,Ecuador,2458764.0,178655.1075439453,141205.52966308594,2433928.0,139779.21118164062,2384256.0,1368176.25,148071.41015625,0.0016307601986133835,2334584.0,1339672.578125,144986.58911132812,0.0,0.0,2433928.0,0.0,2359420.0,2433928.0,24836.0,8.371738305331604,1426.3185,14.24147534312282
1026,2008.0,Ecuador,2433928.0,177996.6630859375,141166.8466796875,2433928.0,141166.8466796875,2384256.0,1391692.5,148368.38671875,0.0013580206872441493,2309748.0,1348202.109375,143731.87463378906,0.0,0.0,2433928.0,0.0,2334584.0,2433928.0,24836.0,11.306606824227213,1440.478,25.18325497472809
26,2009.0,Ecuador,2458764.0,180897.3028564453,143881.30920410156,2433928.0,142427.96264648438,2334584.0,1385819.96875,145449.68139648438,0.001321139281429783,2260076.0,1341591.671875,140807.67028808594,0.0,0.0,2409092.0,2458764.0,2260076.0,2409092.0,24836.0,15.932156207727504,1453.3466,36.73207247938889
402,2010.0,Ecuador,2433928.0,179924.86572265625,143622.33764648438,2260076.0,133363.59924316406,2260076.0,1364052.3203125,140892.07189941406,0.0011885680876723133,2235240.0,1349062.734375,139343.80737304688,0.0,0.0,2359420.0,2260076.0,2185568.0,2359420.0,24836.0,25.385600932413265,1465.534,54.579394430256414
149,2011.0,Ecuador,2433928.0,180558.28881835938,144765.75073242188,2210404.0,131470.93688964844,2185568.0,1340920.0234375,136353.185546875,0.0010408315374669985,2185568.0,1340920.0234375,136353.185546875,0.0,0.0,2334584.0,2284912.0,2111060.0,2334584.0,24836.0,38.8315739614578,1477.2015,56.5160386754377
624,2012.0,Ecuador,2334584.0,173640.65087890625,139890.23315429688,2185568.0,130961.0693359375,2160732.0,1347097.8046875,135012.42407226562,0.0009560146113835468,2185568.0,1362581.6875,136564.291015625,397376.0,29555.85546875,2384256.0,2011716.0,2111060.0,2384256.0,24836.0,49.27583519502767,1488.194,50.3850432986894
961,2013.0,Ecuador,2235240.0,166573.98193359375,134881.10595703125,2160732.0,130385.06909179688,2160732.0,1367900.0654296875,135374.1346435547,0.000888860826976922,2160732.0,1367900.0654296875,135374.1346435547,1713684.0,127706.71948242188,2409092.0,1738520.0,2160732.0,2409092.0,24836.0,53.82682546812784,1498.679,32.59430584024806
819,2014.0,Ecuador,2210404.0,164945.92065429688,134336.15673828125,2086224.0,126789.181640625,2061388.0,1324513.513671875,129653.96362304688,0.00080783191843265,2061388.0,1324513.513671875,129653.96362304688,1962044.0,146412.67114257812,2111060.0,1465324.0,2086224.0,2111060.0,24836.0,46.49846260479172,1509.395,43.620663363368266
1019,2015.0,Ecuador,2185568.0,163272.3447265625,133774.56640625,1986880.0,121613.2421875,1937208.0,1263280.3828125,122481.2138671875,0.000785574586525154,1937208.0,1263280.3828125,122481.2138671875,1862700.0,139152.5665283203,2086224.0,1887536.0,2086224.0,2086224.0,24836.0,42.200004167435246,1520.1655,54.698035
3,2016.0,Ecuador,2086224.0,156126.76611328125,128530.3359375,2334584.0,143831.56640625,2061388.0,1364485.6328125,131176.150390625,0.0008388411860983975,2061388.0,1364485.6328125,131176.150390625,1688848.0,126388.33447265625,2135896.0,1589504.0,1962044.0,2135896.0,24836.0,43.63766806787211,1530.123,61.663368649180995
1036,2017.0,Ecuador,2185568.0,164068.8671875,135496.8076171875,2359420.0,146274.9627685547,2111060.0,1419240.185546875,135351.61560058594,0.0008387940794711501,2111060.0,1419240.185546875,135351.61560058594,1514996.0,113729.5556640625,2011716.0,1813028.0,2061388.0,2011716.0,24836.0,53.327355670849755,1539.7365,37.529848587215355
5,2018.0,Ecuador,2235240.0,168689.9267578125,139970.92895507812,2135896.0,133749.99877929688,2111060.0,1446332.109375,136244.7589111328,0.0008328766804434704,2111060.0,1446332.109375,136244.7589111328,1738520.0,131203.2763671875,2061388.0,1837864.0,2111060.0,2061388.0,24836.0,51.29708407879878,1555.2325,37.308535657410594
1378,2020.0,Ecuador,2011716.0,153651.33435058594,127242.41748046875,1837864.0,116246.1591796875,1738520.0,1231201.69921875,111744.04541015625,0.0007662326939275877,1738520.0,1231201.69921875,111744.04541015625,1539832.0,117609.66333007812,2011716.0,1738520.0,1788192.0,2011716.0,24836.0,37.41919212231298,1570.894,36.69693167459639
42,2021.0,Ecuador,1862700.0,143227.9083251953,117775.1220703125,1937208.0,122486.126953125,1788192.0,1281437.015625,113725.0810546875,0.0007274169326258173,1688848.0,1210246.0703125,107407.02099609375,1514996.0,116492.03210449219,1614340.0,1440488.0,1539832.0,1614340.0,24836.0,37.00273366600349,1570.335,42.753801349361886
1012,2007.0,Egypt,9755410.0,1027616.037109375,852388.400390625,9755410.0,852388.400390625,9755410.0,8057438.265625,886637.103515625,0.0006648461563104598,9755410.0,8057438.265625,886637.103515625,0.0,0.0,9655865.0,9655865.0,9755410.0,9655865.0,99545.0,60.80895804833271,8697.841,60.17143225573277
1198,2010.0,Egypt,9755410.0,1045244.45703125,850364.18359375,9655865.0,841686.998046875,9655865.0,8463484.1640625,911897.947265625,0.0004068855012413132,9655865.0,8463484.1640625,911897.947265625,0.0,0.0,9556320.0,9655865.0,9655865.0,9556320.0,99545.0,60.17143225573277,8677.186,61.91367205492843
1225,2011.0,Egypt,9755410.0,1056309.939453125,851384.37890625,9655865.0,842696.783203125,9556320.0,8563205.25,915032.34375,0.0003814357299556986,9556320.0,8563205.25,915032.34375,0.0,0.0,9556320.0,9655865.0,9556320.0,9556320.0,99545.0,61.91367205492843,8687.596,59.29104824515971
35,2012.0,Egypt,9456775.0,1036819.7021484375,827909.228515625,9357230.0,819194.39453125,9257685.0,8485354.875,899870.6337890625,0.0003182652049613054,9257685.0,8485354.875,899870.6337890625,0.0,0.0,9257685.0,9158140.0,9257685.0,9257685.0,99545.0,60.60236015004407,8714.834,51.819946311397274
668,2013.0,Egypt,9755410.0,1084137.82421875,856653.123046875,9655865.0,847911.7646484375,9655865.0,9057655.390625,955094.396484375,0.00032685533066225146,9655865.0,9057655.390625,955094.396484375,0.0,0.0,9556320.0,9556320.0,9655865.0,9556320.0,99545.0,57.674888870495145,8741.358,67.40280762406289
1029,2014.0,Egypt,9556320.0,1075946.0625,843088.5,9556320.0,843088.5,9357230.0,8985678.109375,944305.548828125,0.00030454910355770206,9357230.0,8985678.109375,944305.548828125,0.0,0.0,9257685.0,9257685.0,9357230.0,9257685.0,99545.0,59.50460072687329,8782.172,64.1952595124437
1287,2015.0,Egypt,9556320.0,1089794.53125,848418.9375,9357230.0,830743.54296875,9257685.0,9088313.109375,955018.3623046875,0.00028236016203608984,9257685.0,9088313.109375,955018.3623046875,0.0,0.0,9158140.0,9158140.0,9257685.0,9158140.0,99545.0,61.139337815967956,8837.697,58.3405383898245
1303,2016.0,Egypt,9556320.0,1105903.78125,855692.625,9556320.0,855692.625,9456775.0,9479482.96875,1002528.134765625,0.00028862840784143687,9456775.0,9479482.96875,1002528.134765625,0.0,0.0,9456775.0,9556320.0,9456775.0,9456775.0,99545.0,63.31286850877703,8913.465,44.24376298190562
1319,2017.0,Egypt,8560870.0,1007431.630859375,775542.12109375,9456775.0,856703.505859375,9357230.0,9568201.984375,1024131.65234375,0.00041040221623012124,9357230.0,9568201.984375,1024131.65234375,8361780.0,984002.98828125,9357230.0,9357230.0,9357230.0,9357230.0,99545.0,55.59318696139127,9017.932,34.96896911820268
725,2007.0,El Salvador,205128.0,86335.62561035156,60741.303771972656,205128.0,60741.303771972656,205128.0,598368.955078125,72033.78735351562,0.005149734618709016,205128.0,598368.955078125,72033.78735351562,0.0,0.0,205128.0,178192.0,205128.0,205128.0,2072.0,11.504542743321073,613.5485,9.236745728759452
303,2008.0,El Salvador,205128.0,87141.87982177734,62455.337951660156,205128.0,62455.337951660156,203056.0,594673.7138671875,69582.88903808594,0.004913820076263512,203056.0,594673.7138671875,69582.88903808594,0.0,0.0,196840.0,163688.0,203056.0,196840.0,2072.0,10.370644236040263,630.862,8.949702778056201
818,2009.0,El Salvador,205128.0,87418.48645019531,64206.20104980469,200984.0,62909.10607910156,188552.0,554298.0625,62448.20568847656,0.004692591536304934,188552.0,554298.0625,62448.20568847656,0.0,0.0,188552.0,169904.0,188552.0,188552.0,2072.0,9.896997083378908,648.5475,9.246497699271917
940,2010.0,El Salvador,198912.0,84401.232421875,63925.294921875,186480.0,59929.96398925781,184408.0,544149.0854492188,58655.003479003906,0.004431541315158022,184408.0,544149.0854492188,58655.003479003906,0.0,0.0,190624.0,161616.0,184408.0,190624.0,2072.0,9.144315402029191,665.8885,13.654630117015264
780,2011.0,El Salvador,196840.0,82512.67791748047,64751.09893798828,186480.0,61343.14636230469,184408.0,546224.0283203125,56211.778564453125,0.0041141891310991436,184408.0,546224.0283203125,56211.778564453125,0.0,0.0,184408.0,167832.0,186480.0,184408.0,2072.0,10.616943531447793,681.5905,16.156428305537347
439,2012.0,El Salvador,186480.0,76586.40197753906,62501.48986816406,190624.0,63890.411865234375,190624.0,566838.59375,55828.496337890625,0.004109104642606245,190624.0,566838.59375,55828.496337890625,0.0,0.0,192696.0,196840.0,192696.0,192696.0,2072.0,13.01918537394151,694.461,10.620506133446879
367,2013.0,El Salvador,186480.0,74427.74780273438,63337.4560546875,200984.0,68263.70263671875,190624.0,569079.1171875,54205.390380859375,0.00406606290233987,190624.0,569079.1171875,54205.390380859375,0.0,0.0,194768.0,176120.0,190624.0,194768.0,2072.0,13.477188185333164,703.7495,11.620711259332714
732,2014.0,El Salvador,176120.0,67860.64025878906,60253.352966308594,198912.0,68050.845703125,194768.0,583695.478515625,54388.07067871094,0.004075456940880664,192696.0,577485.9521484375,53809.474182128906,0.0,0.0,196840.0,176120.0,192696.0,196840.0,2072.0,12.799215232772312,708.863,10.104275985931396
834,2015.0,El Salvador,205128.0,75973.29125976562,70188.32922363281,192696.0,65934.49108886719,188552.0,567026.9985351562,52045.173889160156,0.00388254408180819,188552.0,567026.9985351562,52045.173889160156,155400.0,57555.523681640625,196840.0,182336.0,190624.0,196840.0,2072.0,10.781831126236996,708.973,14.720226999999998
451,2016.0,El Salvador,180264.0,64168.50036621094,61225.89953613281,188552.0,64040.88342285156,192696.0,581297.408203125,52887.79559326172,0.003882865915599156,192696.0,581297.408203125,52887.79559326172,167832.0,59743.08654785156,186480.0,180264.0,196840.0,186480.0,2072.0,12.14840474842137,703.746,9.517543799199123
161,2017.0,El Salvador,171976.0,59215.3935546875,57503.5185546875,171976.0,57503.5185546875,176120.0,532665.615234375,48276.81457519531,0.003502225314709568,176120.0,532665.615234375,48276.81457519531,165760.0,57075.078125,176120.0,178192.0,184408.0,176120.0,2072.0,11.447348928376838,692.8135,8.967341344670258
1367,2019.0,El Salvador,161616.0,53372.08557128906,50819.61364746094,169904.0,53425.74768066406,167832.0,508697.560546875,45657.837158203125,0.0032328078941811812,167832.0,508697.560546875,45657.837158203125,157472.0,52003.570556640625,169904.0,180264.0,167832.0,169904.0,2072.0,9.24244257193469,651.5335,14.039524286498917
244,2020.0,El Salvador,163688.0,53530.12322998047,49496.46057128906,163688.0,49496.46057128906,149184.0,453076.62890625,40458.673828125,0.003185838822892827,149184.0,453076.62890625,40458.673828125,155400.0,50819.737243652344,147112.0,116032.0,142968.0,147112.0,2072.0,11.503432815584588,626.5375,14.382679408479659
1156,2008.0,Equatorial Guinea,199155.0,9298.514739990234,7819.798034667969,168300.0,6608.280029296875,140250.0,49748.57482910156,5683.100128173828,0.0,0.0,0.0,0.0,0.0,0.0,126225.0,0.0,159885.0,0.0,2805.0,0.18863144250177719,110.138,0.654487952352596
1175,2009.0,Equatorial Guinea,199155.0,9402.92057800293,7965.134826660156,168300.0,6731.099853515625,145860.0,54271.673828125,6014.034149169922,0.0,0.0,0.0,0.0,0.0,0.0,126225.0,0.0,165495.0,0.0,2805.0,0.42155969742718663,112.185,0.2486341334207425
1035,2010.0,Equatorial Guinea,199155.0,9484.42822265625,8034.288757324219,165495.0,6676.380798339844,151470.0,59104.324951171875,6428.321960449219,0.0,0.0,0.0,0.0,0.0,0.0,123420.0,0.0,171105.0,0.0,2805.0,0.36391784275837186,113.159,0.06800897906772309
1228,2011.0,Equatorial Guinea,210375.0,10083.749771118164,8534.662628173828,179520.0,7282.912109375,151470.0,61807.752685546875,6762.905914306641,0.0,0.0,0.0,0.0,0.0,0.0,129030.0,0.0,168300.0,0.0,2805.0,0.32371035494702055,113.7955,0.07155519906614966
1244,2012.0,Equatorial Guinea,218790.0,10575.005676269531,8942.271057128906,190740.0,7795.8260498046875,151470.0,64456.31689453125,7283.034118652344,0.0,0.0,0.0,0.0,0.0,0.0,137445.0,0.0,162690.0,0.0,2805.0,0.12939943718487176,114.6445,0.1239017329666454
23,2013.0,Equatorial Guinea,230010.0,11299.189849853516,9484.939849853516,204765.0,8443.909866333008,148665.0,65928.87512207031,7787.899383544922,0.0,0.0,0.0,0.0,0.0,0.0,143055.0,0.0,159885.0,0.0,2805.0,0.08782197036683938,115.67,0.17450718715130006
1028,2014.0,Equatorial Guinea,238425.0,12059.46060180664,9924.089813232422,215985.0,8990.057830810547,148665.0,68644.69812011719,8487.76448059082,0.0024109290411360867,148665.0,68644.69812011719,8487.76448059082,0.0,0.0,148665.0,0.0,154275.0,0.0,2805.0,0.12332137306136504,116.754,0.19697024628708754
1290,2015.0,Equatorial Guinea,215985.0,11435.770095825195,9068.405471801758,179520.0,7537.3759765625,112200.0,53878.9208984375,6934.019775390625,0.003033636160720012,112200.0,53878.9208984375,6934.019775390625,0.0,0.0,140250.0,0.0,103785.0,0.0,2805.0,0.16512638880167765,117.7715,0.222635
